date,AUDUSD,CHFJPY,CHFHUF,NZDCAD,USDTRY,EURPLN,AUDNZD,USDCZK,EURNZD,NZDUSD,USDMXN,EURCZK,USDPLN,USDHUF,EURCAD,USDCAD,GBPAUD,EURJPY,GBPJPY,USDCHF,NZDJPY,GBPCHF,AUDCHF,EURUSD,NZDCHF,EURGBP,GBPMXN,GBPNZD,EURCHF,GBPUSD,EURAUD,EURHUF,EURZAR,USDSEK,GBPCAD,AUDJPY,USDZAR,GBPPLN,CADCHF,GBPZAR,EURNOK,USDJPY,AUDCAD,USDCNH,EURCNH,CADJPY,EURSEK,EURMXN,CHFPLN,USDNOK,hour,weekday
2023-02-15 23:00:00,0.00033,0.1125,1.38,0.00123,0.01772,0.0072499999999999,0.001375,0.104,0.00231,0.000295,0.0167,0.088,0.0072,1.1800000000000002,0.00136,0.000415,0.00166,0.037,0.1215,0.00054,0.0565,0.00078,0.00085,0.000385,0.000695,0.00014,0.02435,0.00259,0.0011749999999999,0.00049,0.00095,1.16,0.05065,0.03525,0.001075,0.1025,0.0553499999999999,0.0123,0.00083,0.05045,0.0287499999999999,0.037,0.00077,0.00971,0.00645,0.0865,0.03495,0.01915,0.0075499999999999,0.0298,23,Wednesday
2023-02-16 00:00:00,0.00015,0.0685,0.675,0.000425,0.023985,0.00865,0.0003149999999999,0.072,0.0006299999999999,0.00028,0.0148,0.076,0.01145,1.39,0.000325,0.000215,0.000725,0.024,0.0675,0.0005549999999999,0.0409999999999999,0.00042,0.0002199999999999,0.000125,0.0001949999999999,0.000165,0.01775,0.0007099999999999,0.00022,0.00053,0.00027,1.3133333333333332,0.05565,0.02795,0.000755,0.0425,0.0438999999999999,0.01825,0.000415,0.0516,0.0278,0.045,0.00027,0.00554,0.00705,0.0255,0.0245,0.01265,0.00715,0.02765,0,Thursday
2023-02-16 01:00:00,0.000195,0.03,0.845,0.000385,0.01345,0.0070999999999999,0.0007,0.0465,0.0006349999999999,0.00018,0.00715,0.0584999999999999,0.006,1.17,0.00039,0.00016,0.00061,0.016,0.022,0.0002,0.0345,0.0003,0.0003199999999999,0.000105,0.00026,0.000185,0.0133999999999999,0.000515,0.00022,0.000165,0.00055,1.35,0.0270499999999999,0.01635,0.00046,0.032,0.0255333333333333,0.0097,0.000435,0.04685,0.01705,0.0125,0.000375,0.00212,0.004055,0.0275,0.0153,0.01105,0.00535,0.01415,1,Thursday
2023-02-16 02:00:00,0.00014,0.0289999999999999,0.6699999999999999,0.0002749999999999,0.010175,0.0073,0.000295,0.0455,0.00061,0.00016,0.00785,0.0465,0.0066,0.855,0.00035,0.00016,0.000345,0.0165,0.029,0.000175,0.027,0.000255,0.00019,0.000105,0.0002,0.000195,0.0127,0.00043,0.00022,0.00016,0.000335,0.7050000000000001,0.02215,0.0102,0.000405,0.0245,0.0217,0.00685,0.000395,0.03795,0.01045,0.0165,0.0002749999999999,0.00135,0.003015,0.027,0.0102,0.0105,0.00635,0.00845,2,Thursday
2023-02-16 03:00:00,0.00017,0.0279999999999999,0.47,0.00028,0.0097,0.00595,0.0002749999999999,0.0365,0.000585,0.00016,0.0065,0.0419999999999999,0.00605,0.725,0.0003199999999999,0.000175,0.000375,0.015,0.0255,0.00018,0.0284999999999999,0.000255,0.000205,0.0001,0.00022,0.00018,0.0125,0.00045,0.000215,0.000145,0.00033,0.7,0.0174,0.01045,0.000405,0.0245,0.01945,0.0058499999999999,0.00039,0.0332,0.00965,0.013,0.0002749999999999,0.0013,0.00215,0.024,0.01175,0.0105,0.00605,0.0075,3,Thursday
2023-02-16 04:00:00,0.00015,0.027,0.4449999999999999,0.000285,0.0097,0.007,0.00029,0.036,0.0006,0.00018,0.00715,0.0446666666666666,0.006,0.76,0.000305,0.00017,0.00042,0.015,0.027,0.00015,0.0284999999999999,0.00025,0.0002,0.0001,0.000235,0.0002,0.0139,0.000565,0.000225,0.00015,0.000325,0.73,0.01755,0.00915,0.00039,0.0245,0.0186,0.00675,0.00039,0.03345,0.0096,0.0144999999999999,0.00024,0.001365,0.00215,0.024,0.01115,0.0105,0.00545,0.0085499999999999,4,Thursday
2023-02-16 05:00:00,0.000145,0.026,0.4449999999999999,0.00027,0.0097,0.00975,0.000295,0.0365,0.00057,0.00016,0.0078,0.036,0.0085,0.725,0.00033,0.00016,0.000395,0.0155,0.0235,0.0001599999999999,0.029,0.00025,0.000195,0.0001,0.000215,0.000175,0.0146,0.000535,0.000215,0.000145,0.000325,0.73,0.0185,0.0092,0.000415,0.023,0.02185,0.00825,0.00039,0.0314,0.00865,0.0135,0.00026,0.00134,0.00215,0.0225,0.01055,0.0105,0.0074,0.0074,5,Thursday
2023-02-16 06:00:00,0.000155,0.025,0.495,0.0002749999999999,0.0097,0.00985,0.00029,0.036,0.00061,0.00016,0.0075999999999999,0.0365,0.00835,0.7,0.0003149999999999,0.00017,0.000435,0.016,0.0225,0.00019,0.0295,0.000265,0.0002,9.5e-05,0.000225,0.00019,0.0141,0.00049,0.00021,0.00013,0.000325,0.675,0.0207499999999999,0.0096,0.000425,0.0255,0.0218,0.00875,0.000405,0.03525,0.0090499999999999,0.013,0.000265,0.00136,0.002295,0.0245,0.0097,0.0105,0.0077,0.0084,6,Thursday
2023-02-16 07:00:00,0.000155,0.02,0.405,0.00047,0.007605,0.0039,0.00027,0.0595,0.0005,0.00016,0.0074,0.036,0.0035,0.41,0.0003,0.000165,0.00031,0.017,0.023,0.000185,0.029,0.00021,0.00018,9e-05,0.0002,0.00017,0.0138,0.000375,0.00021,0.000145,0.000235,0.36,0.0245,0.0053,0.0003599999999999,0.022,0.0129,0.0059,0.00039,0.0208,0.0057,0.017,0.000225,0.0016,0.002575,0.019,0.00845,0.012,0.00735,0.0043,7,Thursday
2023-02-16 08:00:00,0.000115,0.0235,0.305,0.00025,0.0057199999999999,0.0019,0.00021,0.029,0.000465,0.000145,0.0074,0.0305,0.00165,0.265,0.0002699999999999,0.00016,0.00028,0.0185,0.016,0.00021,0.0245,0.000265,0.000165,9.5e-05,0.000215,0.0001599999999999,0.0154,0.000375,0.00014,0.00013,0.00019,0.215,0.01575,0.0046,0.000375,0.018,0.01355,0.0032,0.000255,0.01745,0.00505,0.014,0.000215,0.001345,0.00287,0.023,0.0052999999999999,0.01195,0.00385,0.00455,8,Thursday
2023-02-16 09:00:00,0.000115,0.022,0.3,0.000245,0.0042,0.0019,0.000225,0.0295,0.000445,0.000145,0.0076,0.0275,0.00165,0.26,0.000265,0.000155,0.000345,0.0144999999999999,0.016,0.000165,0.025,0.00026,0.00018,0.0001,0.000205,0.000155,0.01395,0.00045,0.00014,0.00013,0.00019,0.245,0.0157,0.00445,0.00034,0.017,0.01425,0.0032,0.00027,0.0182,0.00375,0.0139999999999999,0.00022,0.00113,0.00294,0.0215,0.00565,0.0123,0.002,0.0038,9,Thursday
2023-02-16 10:00:00,0.00012,0.026,0.305,0.00025,0.0042,0.0019,0.00023,0.0255,0.0004799999999999,0.0001599999999999,0.00655,0.0235,0.00145,0.25,0.00024,0.00015,0.00031,0.0155,0.016,0.000185,0.027,0.00021,0.000155,8.5e-05,0.0002,0.00014,0.013,0.00038,0.00014,0.000115,0.000225,0.22,0.01405,0.0047,0.0003199999999999,0.0195,0.0132,0.0032,0.000215,0.0163,0.0037,0.0165,0.0002,0.00141,0.00234,0.0195,0.0045,0.01145,0.002,0.0038,10,Thursday
2023-02-16 11:00:00,0.000115,0.02,0.235,0.00025,0.0042,0.002,0.00021,0.0255,0.0003999999999999,0.000155,0.0078,0.0215,0.0017,0.25,0.00025,0.000155,0.000285,0.014,0.016,0.00018,0.027,0.000255,0.00015,9.5e-05,0.000205,0.00015,0.0150999999999999,0.000395,0.00014,0.000115,0.00022,0.205,0.0142,0.0041,0.00034,0.0165,0.01355,0.0032,0.00024,0.01695,0.004,0.0165,0.00021,0.0013,0.00242,0.0209999999999999,0.0041,0.01185,0.002,0.0038,11,Thursday
2023-02-16 12:00:00,0.00011,0.019,0.255,0.000245,0.0042,0.0019,0.00022,0.0245,0.00041,0.000145,0.00705,0.022,0.00135,0.25,0.000255,0.00017,0.000275,0.015,0.016,0.000175,0.023,0.0002,0.000155,9.5e-05,0.00022,0.00013,0.013,0.0004399999999999,0.00014,0.000125,0.000235,0.265,0.0144999999999999,0.00515,0.00031,0.018,0.01335,0.0032,0.000225,0.01605,0.0037,0.0135,0.000205,0.001375,0.00297,0.0204999999999999,0.0049499999999999,0.012,0.002,0.0038,12,Thursday
2023-02-16 13:00:00,0.00012,0.024,0.255,0.000245,0.0042,0.0019,0.00023,0.027,0.00036,0.000145,0.0068,0.0245,0.00165,0.25,0.00024,0.000165,0.000245,0.0144999999999999,0.016,0.000165,0.0215,0.00021,0.00015,0.0001,0.000215,0.0001349999999999,0.0125,0.00041,0.00014,0.00011,0.000225,0.26,0.01505,0.0042,0.000315,0.018,0.0130499999999999,0.0032,0.000215,0.0184,0.00375,0.0144999999999999,0.0002,0.0013349999999999,0.00245,0.02,0.0042,0.0119,0.002,0.0038,13,Thursday
2023-02-16 14:00:00,0.00012,0.039,0.555,0.00025,0.005395,0.0019,0.001625,0.0289999999999999,0.00063,0.000195,0.00875,0.026,0.0014,0.3399999999999999,0.000355,0.0002199999999999,0.00039,0.0525,0.0705,0.000215,0.0365,0.00034,0.000285,0.0001099999999999,0.00031,0.000185,0.0277499999999999,0.000835,0.00014,0.00017,0.001315,0.205,0.03185,0.0075,0.000445,0.0275,0.01745,0.0058,0.000255,0.0274,0.0081,0.0245,0.000315,0.001565,0.00307,0.026,0.00655,0.01905,0.0063,0.00565,14,Thursday
2023-02-16 15:00:00,0.000115,0.0225,0.28,0.00024,0.0042,0.0019,0.000225,0.0255,0.00047,0.000145,0.00615,0.025,0.00155,0.255,0.0002749999999999,0.00016,0.000285,0.0144999999999999,0.017,0.00016,0.027,0.00029,0.0001599999999999,9.5e-05,0.000185,0.00014,0.0125,0.000425,0.00014,0.0001349999999999,0.000215,0.25,0.01595,0.0048,0.000345,0.017,0.0142,0.0032,0.00023,0.01755,0.00415,0.015,0.00021,0.00132,0.0031,0.0225,0.0045,0.01075,0.002,0.0038,15,Thursday
2023-02-16 16:00:00,0.00013,0.0185,0.23,0.000245,0.0042,0.0019,0.000215,0.026,0.00039,0.00013,0.00665,0.0245,0.00145,0.25,0.000245,0.000155,0.000305,0.0144999999999999,0.016,0.000175,0.026,0.000245,0.0001599999999999,9e-05,0.0002,0.000125,0.0125,0.00034,0.00014,0.000115,0.000235,0.18,0.0146,0.0043,0.000325,0.0165,0.01445,0.0032,0.000215,0.01785,0.00395,0.0139999999999999,0.000215,0.00152,0.002535,0.022,0.0043,0.0113499999999999,0.002,0.0038,16,Thursday
2023-02-16 17:00:00,0.000115,0.02,0.23,0.00024,0.004255,0.00195,0.000245,0.0265,0.00043,0.00015,0.00655,0.0245,0.0017,0.25,0.000245,0.000165,0.000305,0.015,0.016,0.000165,0.0245,0.00026,0.000165,9e-05,0.0002,0.00014,0.0125,0.00044,0.00014,0.000125,0.00022,0.18,0.0151,0.0043,0.0003199999999999,0.0175,0.0142,0.0063,0.00023,0.0173,0.00425,0.0135,0.000205,0.001245,0.002445,0.0185,0.0044,0.01125,0.0020499999999999,0.00405,17,Thursday
2023-02-16 18:00:00,0.00012,0.018,0.305,0.00025,0.0094933333333333,0.002,0.000235,0.023,0.000425,0.0001349999999999,0.0063999999999999,0.0209999999999999,0.0015,0.27,0.00025,0.00017,0.00025,0.015,0.016,0.00018,0.023,0.000235,0.000165,0.0001,0.0002,0.000145,0.0125,0.00045,0.00014,0.0001199999999999,0.000185,0.2,0.01515,0.0051,0.0003199999999999,0.018,0.01515,0.0032,0.00022,0.0204,0.00445,0.014,0.000195,0.00145,0.002555,0.02,0.0046,0.01115,0.0029,0.0047,18,Thursday
2023-02-16 19:00:00,0.000125,0.0195,0.305,0.000245,0.01129,0.0021999999999999,0.00025,0.0225,0.000455,0.000165,0.00615,0.0195,0.00195,0.27,0.00024,0.000165,0.00035,0.0144999999999999,0.016,0.00017,0.0265,0.000235,0.00015,9e-05,0.00023,0.00014,0.0125,0.00039,0.00014,0.00011,0.000195,0.265,0.01585,0.0053,0.0003199999999999,0.017,0.0169,0.00515,0.00023,0.0208,0.0040999999999999,0.0139999999999999,0.0002,0.00145,0.0023699999999999,0.0204999999999999,0.00555,0.0108,0.00275,0.00445,19,Thursday
2023-02-16 20:00:00,0.000115,0.0215,0.38,0.00032,0.00953,0.00285,0.00026,0.0235,0.000455,0.00014,0.0065,0.021,0.0027,0.63,0.00025,0.00015,0.00023,0.013,0.014,0.00018,0.0285,0.000225,0.00021,9.5e-05,0.000225,0.00014,0.0125,0.00037,0.00014,0.000125,0.000245,0.475,0.0173499999999999,0.0052,0.00034,0.0235,0.0129,0.0045,0.0003,0.0219499999999999,0.0055,0.0155,0.000255,0.001295,0.00215,0.024,0.0055,0.0115,0.00405,0.00545,20,Thursday
2023-02-16 21:00:00,0.00011,0.0195,0.38,0.00032,0.00884,0.0030499999999999,0.00032,0.026,0.000475,0.000175,0.00675,0.021,0.00325,0.56,0.000255,0.00015,0.00028,0.013,0.014,0.000165,0.0305,0.00024,0.00022,0.0001,0.000215,0.000145,0.0136,0.000405,0.00014,0.000115,0.00024,0.49,0.0163999999999999,0.0054,0.00035,0.023,0.0129,0.00355,0.0003,0.0202499999999999,0.0052499999999999,0.0155,0.00026,0.00148,0.00215,0.023,0.0066999999999999,0.01185,0.0044,0.00445,21,Thursday
2023-02-16 22:00:00,0.0001199999999999,0.038,0.36,0.00032,0.0255449999999999,0.0040999999999999,0.000285,0.0275,0.00053,0.000165,0.0068,0.0225,0.00315,0.6,0.00023,0.00015,0.00034,0.0269999999999999,0.023,0.000175,0.031,0.000245,0.000185,8.5e-05,0.000215,0.000145,0.0128,0.000455,0.0001599999999999,0.00016,0.000265,0.5599999999999999,0.0141,0.0063999999999999,0.000355,0.0245,0.0129,0.0101,0.0003,0.01895,0.0062,0.0139999999999999,0.00023,0.00163,0.0044733333333333,0.022,0.00715,0.01155,0.00395,0.0057,22,Thursday
2023-02-16 23:00:00,0.00058,0.076,0.5549999999999999,0.00113,0.02104,0.0093,0.0013,0.0955,0.00273,0.0006399999999999,0.0196,0.091,0.00745,1.52,0.001105,0.000405,0.0008049999999999,0.021,0.111,0.00065,0.0945,0.00117,0.00099,0.00024,0.000705,0.000465,0.0271333333333333,0.001885,0.00052,0.000505,0.0008166666666666,1.75,0.0612999999999999,0.0245333333333333,0.000865,0.0515,0.0451333333333333,0.0162,0.000825,0.0727,0.0142,0.0436666666666666,0.00094,0.007545,0.00669,0.0875,0.0252666666666666,0.0197,0.00775,0.01995,23,Thursday
2023-02-17 00:00:00,0.0001349999999999,0.0435,0.34,0.000405,0.01665,0.00915,0.00033,0.0525,0.000595,0.00023,0.0097,0.06,0.0095,1.135,0.0003549999999999,0.000275,0.00047,0.017,0.033,0.00022,0.0295,0.000315,0.000215,0.0001,0.000175,0.00017,0.0129,0.00073,0.00023,0.00028,0.00031,1.105,0.08225,0.0151,0.000385,0.032,0.0405,0.01225,0.0003999999999999,0.0631,0.0147999999999999,0.019,0.000235,0.0049949999999999,0.006765,0.0209999999999999,0.0152,0.011,0.00625,0.0178499999999999,0,Friday
2023-02-17 01:00:00,0.00015,0.0284999999999999,0.34,0.000295,0.01431,0.0072,0.000315,0.036,0.000585,0.00016,0.00875,0.0455,0.0067,0.475,0.0003199999999999,0.000165,0.000395,0.016,0.0225,0.0002,0.0295,0.000265,0.000215,0.000105,0.000205,0.0002,0.01495,0.000495,0.00022,0.000115,0.00034,0.45,0.0347,0.01315,0.000335,0.0245,0.0338,0.0168,0.000395,0.05025,0.0169,0.015,0.000245,0.00177,0.00412,0.0235,0.01385,0.0105,0.00505,0.01355,1,Friday
2023-02-17 02:00:00,0.000145,0.0335,0.34,0.0002749999999999,0.023025,0.0079,0.00029,0.036,0.00059,0.000165,0.0081,0.045,0.0071,0.49,0.00034,0.00016,0.0003999999999999,0.015,0.024,0.00019,0.0305,0.00024,0.000215,0.00011,0.000225,0.00021,0.01525,0.00053,0.000215,0.0001599999999999,0.00033,0.4649999999999999,0.0203,0.013,0.000425,0.023,0.0221999999999999,0.0071,0.000395,0.0345,0.01265,0.014,0.000255,0.001475,0.002385,0.0215,0.0141,0.01065,0.00635,0.00975,2,Friday
2023-02-17 03:00:00,0.000145,0.0315,0.34,0.0002749999999999,0.0182699999999999,0.00855,0.000325,0.036,0.00061,0.000165,0.0074,0.0396666666666666,0.0081,0.5,0.000335,0.00016,0.00038,0.0195,0.025,0.000165,0.0295,0.000255,0.000195,9e-05,0.0002,0.0001599999999999,0.0136,0.000475,0.00022,0.0001349999999999,0.000335,0.48,0.02065,0.0111,0.00035,0.023,0.02,0.0053,0.00039,0.0307,0.00845,0.0155,0.00023,0.001385,0.002205,0.0235,0.01095,0.0105,0.0063999999999999,0.00875,3,Friday
2023-02-17 04:00:00,0.000145,0.031,0.34,0.00027,0.01644,0.0074,0.0002749999999999,0.036,0.00059,0.000165,0.00745,0.036,0.00775,0.71,0.0003149999999999,0.000165,0.000365,0.017,0.0245,0.000185,0.0289999999999999,0.00024,0.00019,9e-05,0.00022,0.00019,0.0134,0.00053,0.000215,0.000125,0.000305,0.4599999999999999,0.0217,0.00995,0.000365,0.024,0.0204,0.0067,0.0003999999999999,0.0341999999999999,0.0087999999999999,0.0135,0.000225,0.0012799999999999,0.00215,0.023,0.0094,0.0105,0.0076,0.0107,4,Friday
2023-02-17 05:00:00,0.000155,0.028,0.34,0.00027,0.01364,0.0058499999999999,0.000315,0.036,0.00058,0.00016,0.00765,0.036,0.00545,0.49,0.000325,0.00018,0.00038,0.0175,0.026,0.000185,0.0285,0.00028,0.000205,0.000105,0.00021,0.00019,0.01465,0.000425,0.000215,0.000165,0.000315,0.47,0.0241,0.0081,0.000365,0.022,0.02325,0.0069,0.00039,0.03415,0.00925,0.0144999999999999,0.000225,0.00136,0.002235,0.024,0.00785,0.0105,0.0055499999999999,0.00785,5,Friday
2023-02-17 06:00:00,0.00014,0.031,0.34,0.00027,0.0097,0.0063999999999999,0.000295,0.036,0.00061,0.000165,0.0083,0.0375,0.0078,0.505,0.0003199999999999,0.000165,0.00035,0.018,0.0235,0.000155,0.031,0.00025,0.000195,0.000115,0.000195,0.00018,0.0153499999999999,0.00051,0.00023,0.000145,0.00031,0.495,0.02015,0.0084,0.0003599999999999,0.025,0.0192,0.0057,0.00039,0.03415,0.0158999999999999,0.0155,0.000225,0.00138,0.00225,0.0205,0.0124,0.0109,0.0069,0.0141,6,Friday
2023-02-17 07:00:00,0.000145,0.0199999999999999,0.34,0.00047,0.006255,0.00405,0.00026,0.0655,0.000495,0.00018,0.0081999999999999,0.036,0.00485,0.4,0.00028,0.00016,0.0003149999999999,0.0175,0.0204999999999999,0.000185,0.029,0.000225,0.00018,9e-05,0.000195,0.0001599999999999,0.01525,0.00032,0.00021,0.00014,0.000255,0.36,0.0197999999999999,0.0053,0.00031,0.022,0.0129,0.00605,0.00039,0.02095,0.007,0.0165,0.000235,0.001665,0.00257,0.019,0.0089,0.0131,0.00625,0.0053,7,Friday
2023-02-17 08:00:00,0.000125,0.023,0.28,0.00024,0.005155,0.00235,0.000235,0.032,0.00044,0.00017,0.00805,0.0315,0.0027,0.25,0.000255,0.000155,0.000415,0.0144999999999999,0.0195,0.00018,0.0255,0.000315,0.00015,0.0001,0.000245,0.000165,0.0167,0.0004349999999999,0.00014,0.000165,0.0002749999999999,0.18,0.01825,0.00645,0.0004349999999999,0.0165,0.0154,0.00745,0.000225,0.02155,0.00395,0.0144999999999999,0.00022,0.001295,0.00215,0.018,0.007,0.01235,0.0032,0.0038,8,Friday
2023-02-17 09:00:00,0.00012,0.023,0.305,0.00025,0.0042,0.0019,0.00022,0.0275,0.000475,0.000165,0.00695,0.024,0.00145,0.25,0.000255,0.00016,0.0002749999999999,0.0155,0.016,0.00017,0.026,0.00025,0.000165,0.000105,0.0002,0.00015,0.01345,0.0003999999999999,0.00014,0.00013,0.00022,0.205,0.01655,0.0041,0.0003149999999999,0.019,0.014,0.0032,0.000215,0.0196,0.00375,0.0175,0.000195,0.00113,0.00242,0.0185,0.00485,0.0117,0.002,0.0038,9,Friday
2023-02-17 10:00:00,0.00011,0.018,0.23,0.000245,0.0042,0.00195,0.000215,0.0255,0.00045,0.00015,0.00685,0.025,0.00145,0.25,0.00026,0.00015,0.000295,0.015,0.019,0.00014,0.024,0.000245,0.0001599999999999,0.0001099999999999,0.0002,0.00014,0.013,0.0004399999999999,0.00014,0.00012,0.0002399999999999,0.195,0.01495,0.005,0.0003599999999999,0.016,0.0141,0.0032,0.00021,0.01905,0.0037,0.0125,0.000195,0.00121,0.002165,0.0195,0.0049,0.0113499999999999,0.002,0.0038,10,Friday
2023-02-17 11:00:00,0.000115,0.0199999999999999,0.3,0.00024,0.004305,0.0019,0.000215,0.0275,0.00044,0.0001599999999999,0.0068,0.0255,0.0015,0.25,0.000245,0.00016,0.00024,0.015,0.016,0.00018,0.0245,0.000205,0.000155,9.5e-05,0.000205,0.0001349999999999,0.013,0.000425,0.00014,0.00011,0.0002399999999999,0.18,0.0154499999999999,0.0041,0.000305,0.018,0.0139,0.0037,0.000225,0.01975,0.0037,0.014,0.000205,0.00139,0.00278,0.0204999999999999,0.0041,0.01165,0.0020499999999999,0.0038,11,Friday
2023-02-17 12:00:00,0.00011,0.0225,0.24,0.000255,0.0042699999999999,0.0019,0.00022,0.0235,0.000495,0.000165,0.00685,0.0215,0.00135,0.25,0.000235,0.000175,0.00031,0.015,0.016,0.000185,0.027,0.00026,0.00015,0.000105,0.00022,0.00013,0.013,0.00043,0.00014,0.000125,0.000195,0.18,0.016,0.0042,0.000295,0.0185,0.01465,0.0032,0.000225,0.02015,0.00385,0.015,0.00019,0.00148,0.002345,0.0185,0.00505,0.01195,0.002,0.004,12,Friday
2023-02-17 13:00:00,0.00012,0.022,0.28,0.00025,0.0042,0.0019,0.00021,0.0255,0.000445,0.000145,0.00675,0.024,0.0013,0.27,0.000245,0.00017,0.000245,0.014,0.016,0.00015,0.0255,0.00026,0.00015,9.5e-05,0.00021,0.000125,0.0133,0.000415,0.00014,0.000115,0.00023,0.255,0.0153,0.0041,0.0003199999999999,0.018,0.0148499999999999,0.0032,0.00021,0.0175999999999999,0.00375,0.015,0.0002,0.00146,0.002785,0.022,0.00425,0.0117,0.002,0.0038,13,Friday
2023-02-17 14:00:00,0.000115,0.024,0.23,0.00025,0.0042,0.00205,0.00025,0.0275,0.000445,0.000155,0.00685,0.0255,0.0021,0.305,0.00023,0.00018,0.00031,0.014,0.0165,0.000165,0.0265,0.00027,0.000155,0.000105,0.00021,0.0001599999999999,0.013,0.00033,0.00014,0.0001349999999999,0.000255,0.21,0.01475,0.00455,0.000295,0.0195,0.0142499999999999,0.0032,0.000235,0.0185,0.005,0.0139999999999999,0.000215,0.00145,0.002465,0.018,0.00455,0.01095,0.002,0.0044,14,Friday
2023-02-17 15:00:00,0.000125,0.0225,0.255,0.000245,0.0042,0.0019,0.000225,0.0255,0.000435,0.000155,0.0063999999999999,0.0245,0.00155,0.255,0.00025,0.0001599999999999,0.00028,0.015,0.016,0.000165,0.0245,0.000235,0.000165,0.000105,0.00019,0.0001349999999999,0.0125,0.000365,0.00014,0.000125,0.00023,0.245,0.0173,0.0042,0.000285,0.018,0.015,0.0032,0.000225,0.0218,0.00375,0.016,0.000225,0.001375,0.002485,0.0195,0.00485,0.01105,0.002,0.0038,15,Friday
2023-02-17 16:00:00,0.00011,0.0204999999999999,0.73,0.00025,0.004305,0.0021,0.00022,0.026,0.000415,0.0001599999999999,0.0069,0.022,0.0014,0.25,0.000235,0.00016,0.00031,0.015,0.0185,0.000165,0.024,0.00026,0.00015,0.0001,0.0002,0.000145,0.0125,0.000365,0.00014,0.000115,0.00024,0.2,0.01675,0.00415,0.00033,0.017,0.014,0.0032,0.000215,0.0175,0.0037,0.0144999999999999,0.0002,0.00122,0.00263,0.019,0.0049,0.0116,0.00215,0.00465,16,Friday
2023-02-17 17:00:00,0.000125,0.0209999999999999,0.255,0.00025,0.0042,0.0019,0.00021,0.026,0.00041,0.00015,0.00685,0.0245,0.00155,0.25,0.00023,0.000165,0.0003149999999999,0.015,0.016,0.00018,0.0225,0.000265,0.0001599999999999,0.000105,0.00019,0.00013,0.0125,0.00035,0.00014,0.000105,0.000215,0.19,0.0175,0.00455,0.00028,0.016,0.01475,0.0032,0.000245,0.0186,0.0041,0.0139999999999999,0.00019,0.00134,0.00233,0.0195,0.0043,0.01155,0.002,0.00475,17,Friday
2023-02-17 18:00:00,0.00011,0.0209999999999999,0.255,0.000245,0.0051,0.0019,0.000235,0.028,0.000405,0.0001599999999999,0.00735,0.0255,0.0014,0.26,0.00023,0.0001599999999999,0.00031,0.0144999999999999,0.016,0.000165,0.025,0.000225,0.000155,9.5e-05,0.000205,0.00014,0.0125,0.000405,0.00014,0.000115,0.000245,0.255,0.017,0.0052499999999999,0.00028,0.0165,0.01465,0.0032,0.0002,0.0203,0.00515,0.016,0.00019,0.001495,0.00228,0.0185,0.0049,0.0115,0.0024,0.00515,18,Friday
2023-02-17 19:00:00,0.000115,0.0245,0.23,0.000255,0.0102399999999999,0.0024,0.000225,0.0275,0.00046,0.000145,0.00705,0.028,0.0021,0.25,0.00024,0.00016,0.000295,0.015,0.0175,0.000175,0.027,0.000225,0.0001599999999999,0.0001,0.00022,0.00014,0.0125,0.00045,0.00014,0.0001199999999999,0.000205,0.18,0.0163,0.0045,0.000315,0.0185,0.0142499999999999,0.0032,0.00022,0.0207499999999999,0.0052,0.0155,0.000215,0.0012799999999999,0.002415,0.0215,0.0054,0.01145,0.0028,0.0055,19,Friday
2023-02-17 20:00:00,0.00012,0.0215,0.305,0.00032,0.01015,0.00295,0.00031,0.0265,0.00047,0.00017,0.007,0.021,0.0033,0.525,0.00024,0.00015,0.000295,0.0125,0.014,0.000155,0.0289999999999999,0.00023,0.00018,9.5e-05,0.00022,0.00013,0.0129,0.000415,0.00014,0.000125,0.00026,0.36,0.01635,0.0049,0.00033,0.0209999999999999,0.0129,0.00365,0.0003,0.0204,0.00675,0.0144999999999999,0.000225,0.001425,0.00215,0.0225,0.00505,0.012,0.0039,0.00565,20,Friday
2023-02-17 21:00:00,0.00011,0.022,0.3633333333333333,0.00032,0.03059,0.0030666666666666,0.0003066666666666,0.0263333333333333,0.0005033333333333,0.0001633333333333,0.0072333333333333,0.0213333333333333,0.0024666666666666,0.5933333333333334,0.00024,0.00015,0.0002633333333333,0.0126666666666666,0.014,0.0001733333333333,0.0293333333333333,0.0002166666666666,0.0001933333333333,0.0001,0.00023,0.0001433333333333,0.0136999999999999,0.0004533333333333,0.00014,0.0001366666666666,0.0002666666666666,0.41,0.0158666666666666,0.0062,0.00028,0.022,0.0129,0.0034333333333333,0.0003,0.0190666666666666,0.0066333333333333,0.0139999999999999,0.0002333333333333,0.00144,0.00229,0.0246666666666666,0.0064666666666666,0.0120666666666666,0.0037666666666666,0.0058333333333333,21,Friday
2023-02-20 00:00:00,0.0001799999999999,0.07,1.18,0.000395,0.02446,0.00765,0.0003149999999999,0.0569999999999999,0.00085,0.00029,0.0104666666666666,0.083,0.0081999999999999,0.935,0.0003149999999999,0.000185,0.000555,0.0195,0.0495,0.000525,0.035,0.00117,0.000395,0.0001,0.000695,0.000165,0.0351,0.00084,0.0004349999999999,0.000485,0.000265,1.105,0.05665,0.0191,0.000585,0.031,0.0720666666666666,0.01235,0.0008399999999999,0.0989,0.0295,0.037,0.000225,0.00451,0.0055899999999999,0.027,0.01485,0.01775,0.01405,0.0251,0,Monday
